,country,date,CO2_kt,GDP_2015USD,Population,CO2_GDP,CO2_PC
11285,Tanzania,1976,2790.587,,16390161.0,,0.1702598894544111
11286,Tanzania,1977,2013.183,,16905222.0,,0.11908645742717841
11287,Tanzania,1978,2203.867,,17432756.0,,0.12642103176342284
11288,Tanzania,1979,2071.855,,17976219.0,,0.11525532705181218
11289,Tanzania,1980,1884.838,,18538263.0,,0.10167284820589717
11290,Tanzania,1981,2123.193,,19120683.0,,0.11104169239142767
11291,Tanzania,1982,2167.197,,19723317.0,,0.10987994565011555
11292,Tanzania,1983,2218.535,,20344550.0,,0.10904812345320981
11293,Tanzania,1984,2368.882,,20981775.0,,0.11290188747138886
11294,Tanzania,1985,2357.881,,21633799.0,,0.10899061232842183
11295,Tanzania,1986,2299.209,,22296282.0,,0.10312073555582046
11296,Tanzania,1987,2390.884,,22971208.0,,0.10408177053640365
11297,Tanzania,1988,2288.208,12367846137.0547,23670807.0,185.01265092103722,0.09666793362811837
11298,Tanzania,1989,2207.534,12833426705.5485,24411744.0,172.0143848287674,0.09042918031583488
11299,Tanzania,1990,1890.0,13737550811.3143,25203848.0,137.57910896630776,0.07498854936754103
11300,Tanzania,1991,1860.0,14022191244.6354,26056605.0,132.64688575058463,0.07138305239688747
11301,Tanzania,1992,1860.0,14104126011.7613,26961204.0,131.87630332067107,0.06898801700398839
11302,Tanzania,1993,1910.0,14274193677.228,27887204.0,133.80790839675055,0.06849019356691334
11303,Tanzania,1994,1910.0,14497964753.8572,28792649.0,131.7426295640457,0.06633637634383692
11304,Tanzania,1995,2730.0,15015529318.2879,29649128.0,181.81177247445046,0.09207690694984352
11305,Tanzania,1996,3070.0,15697890047.7539,30444523.0,195.56768397924054,0.10083915586392994
11306,Tanzania,1997,2890.0,16251284342.1098,31192853.0,177.83209863060029,0.09264942838027673
11307,Tanzania,1998,2690.0,16853965106.4484,31924201.0,159.60635868237287,0.08426209320007727
11308,Tanzania,1999,2520.0,17673719006.57,32682240.0,142.5845912262846,0.0771060979908354
11309,Tanzania,2000,2950.0,18472709779.8315,33499177.0,159.69503311424342,0.0880618649228308
11310,Tanzania,2001,3130.0,19594152576.252,34385849.0,159.7415345123699,0.09102581704468021
11311,Tanzania,2002,3570.0,20984004023.8573,35334790.0,170.12958994580669,0.1010335705971367
11312,Tanzania,2003,3760.0,22384222510.0956,36337778.0,167.97545674432905,0.10347358058051871
11313,Tanzania,2004,5100.0,24063893080.442,37379766.0,211.93578208444748,0.13643745121357903
11314,Tanzania,2005,5680.0,25862986552.997,38450323.0,219.61887457818756,0.1477230763445082
11315,Tanzania,2006,6060.0,27552414092.7827,39548666.0,219.9444295368443,0.15322893571176333
11316,Tanzania,2007,5910.0,29417308939.6003,40681416.0,200.90212915581193,0.14527517921205105
11317,Tanzania,2008,6100.0,31090099754.8306,41853944.0,196.2039378484856,0.14574492669077974
11318,Tanzania,2009,5930.0,32728269832.5955,43073830.0,181.18892414209003,0.137670599526441
11319,Tanzania,2010,6910.0,34802104317.9451,44346532.0,198.5512122161239,0.15581827232848783
11320,Tanzania,2011,8160.0,37472175855.8666,45673520.0,217.76157411799934,0.17865931944811786
11321,Tanzania,2012,9870.0,39158481311.5869,47053033.0,252.05267593152269,0.20976331111322835
11322,Tanzania,2013,10810.0,41814047241.6479,48483132.0,258.52556050190117,0.22296414348808985
11323,Tanzania,2014,10720.0,44629162027.7952,49960563.0,240.2016868101522,0.2145692393418385
11324,Tanzania,2015,11690.0,47378599025.3044,51482638.0,246.7358731683159,0.22706684144662517
11325,Tanzania,2016,10920.0,50632142472.6201,53049231.0,215.67327525010643,0.20584652772817763
11326,Tanzania,2017,11360.0,54067877695.7031,54660345.0,210.10626797550083,0.2078289114347888
11327,Tanzania,2018,11580.0,57011856118.7153,56313444.0,203.1156462593862,0.20563473262263982
11328,Thailand,1960,3714.671,15908745237.0732,27397208.0,233.49867916317226,0.13558575019761135
11329,Thailand,1961,4147.377,16761795431.4479,28224186.0,247.43035535553875,0.14694407838723852
11330,Thailand,1962,5034.791,18028024108.366,29080945.0,279.27580802732444,0.17313024043750988
11331,Thailand,1963,5570.173,19470235531.2727,29966873.0,286.08657512402965,0.18587768566977272
11332,Thailand,1964,7480.68,20800246569.5843,30881136.0,359.6438135949224,0.24224108854026616
11333,Thailand,1965,7451.344,22502052342.91,31822656.0,331.14063937140327,0.23415217133353042
11334,Thailand,1966,9479.195,25004847276.4235,32789129.0,379.09429700607353,0.2890956633828242
11335,Thailand,1967,12167.106,27159260500.2243,33778804.0,447.9910636705118,0.36019943157253287
11336,Thailand,1968,17099.221,29365209037.4594,34791418.0,582.2952248760624,0.49147812831313753
11337,Thailand,1969,14561.657,31288824006.2803,35827089.0,465.39483225950516,0.4064426501410706
11338,Thailand,1970,15375.731,34858237112.3328,36884525.0,441.09318983776393,0.4168612988780525
11339,Thailand,1971,19248.083,36564678105.2132,37963280.0,526.4119362575684,0.5070184399240529
11340,Thailand,1972,21836.985,38129100797.2368,39058594.0,572.7117750855147,0.5590827206939399
11341,Thailand,1973,24455.223,42032160659.5219,40159581.0,581.8216959650861,0.6089511491666211
11342,Thailand,1974,24246.204,43909423458.0836,41252320.0,552.1867993358119,0.5877537069430278
11343,Thailand,1975,24407.552,46091899737.0818,42326307.0,529.5410286672055,0.5766520570764655
11344,Thailand,1976,28778.616,50390804149.5649,43377270.0,571.1084886556329,0.6634492212165496
11345,Thailand,1977,32159.59,55351004430.0049,44405903.0,581.0118593361387,0.7242188048737574
11346,Thailand,1978,35067.521,61049803550.6608,45413082.0,574.4084167428977,0.7721898504928603
11347,Thailand,1979,36736.006,64329256453.7681,46401750.0,571.062188887591,0.7916944080772816
11348,Thailand,1980,40135.315,67657356915.0781,47374463.0,593.2143499246783,0.8471930330904226
11349,Thailand,1981,38048.792,71653787520.0173,48326269.0,531.0088038175321,0.7873314614873331
11350,Thailand,1982,37909.446,75488948121.1509,49255889.0,502.18537870152585,0.769642915185228
11351,Thailand,1983,42452.859,79704403826.0984,50173922.0,532.6287753512967,0.8461140231373581
11352,Thailand,1984,45973.179,84289344063.5606,51094870.0,545.4210079667095,0.8997611501898332
11353,Thailand,1985,48672.091,88206472477.1901,52026901.0,551.7972732963156,0.9355177814646312
11354,Thailand,1986,49702.518,93087666743.6426,52980105.0,533.9323643901992,0.9381355133214628
11355,Thailand,1987,56944.843,101948631494.21,53945872.0,558.564074528397,1.0555922239981588
11356,Thailand,1988,67003.424,115495681941.763,54891520.0,580.1379140198981,1.220651641637907
11357,Thailand,1989,78891.838,129575189963.151,55772169.0,608.8498733626052,1.4145377419336156
11358,Thailand,1990,88560.0,144045063210.024,56558196.0,614.8076027491179,1.5658208051756106
11359,Thailand,1991,97670.0,156372814699.436,57232471.0,624.5970579204026,1.7065487177724687
11360,Thailand,1992,107440.0,169013036074.787,57811025.0,635.6906099980278,1.8584690376965292
11361,Thailand,1993,122060.0,182959849697.484,58337773.0,667.1409066077655,2.092297901052891
11362,Thailand,1994,136220.0,197591194008.872,58875275.0,689.4031927044462,2.313704691825219
11363,Thailand,1995,154760.0,213636222058.82,59467272.0,724.408990706596,2.6024398765088805
11364,Thailand,1996,173590.0,225710822686.697,60130190.0,769.0814199058391,2.88690256924184
11365,Thailand,1997,176750.0,219495705555.247,60846588.0,805.2549345003567,2.9048465297676183
11366,Thailand,1998,155690.0,202739325941.902,61585103.0,767.9319208381669,2.528046433566897
11367,Thailand,1999,162500.0,212009191856.584,62298569.0,766.4762012296379,2.6084066232725185
11368,Thailand,2000,163140.0,221454725108.405,62952639.0,736.6742792240755,2.5914719794352066
11369,Thailand,2001,171830.0,229082177284.849,63539190.0,750.0801766273612,2.704315242293772
11370,Thailand,2002,182810.0,243168522955.031,64069093.0,751.78315753395,2.853325861816087
11371,Thailand,2003,190850.0,260650499707.576,64549867.0,732.2065379276647,2.9566288649363135
11372,Thailand,2004,208810.0,277043701431.254,64995303.0,753.7078046577225,3.212693692650375
11373,Thailand,2005,216110.0,288645289937.08,65416189.0,748.7044047976964,3.3036164794008407
11374,Thailand,2006,218090.0,302984642091.15,65812540.0,719.8054610780889,3.313806153052291
11375,Thailand,2007,224150.0,319452316987.747,66182064.0,701.6696642353593,3.3868692883316545
11376,Thailand,2008,228310.0,324965101944.033,66530980.0,702.56774845725,3.4316344055055255
11377,Thailand,2009,221300.0,322720833701.393,66866834.0,685.7319915229407,3.3095630039849055
11378,Thailand,2010,235520.0,346968110267.494,67195032.0,678.7943705213329,3.505021025959181
11379,Thailand,2011,234620.0,349883100679.815,67518379.0,670.5668251599994,3.4749056993800163
11380,Thailand,2012,252070.0,375224420609.029,67835969.0,671.7846338222434,3.7158752755488758
11381,Thailand,2013,262460.0,385308560264.96,68144519.0,681.168359767345,3.85152032550116
11382,Thailand,2014,258660.0,389101803069.629,68438748.0,664.7617614707206,3.7794379289346436
11383,Thailand,2015,263080.0,401296437424.995,68714519.0,655.5752193767516,3.828594070490401
11384,Thailand,2016,260720.0,415081602962.932,68971313.0,628.1174548304014,3.7801223241900583
11385,Thailand,2017,260660.0,432422388357.651,69209817.0,602.7902509627033,3.7662287129006566
11386,Thailand,2018,257860.0,450539094020.301,69428454.0,572.3365706159585,3.7140392035807106
11387,Timor-Leste,1960,,,474535.0,,
11388,Timor-Leste,1961,,,482852.0,,
11389,Timor-Leste,1962,,,491575.0,,
11390,Timor-Leste,1963,,,500652.0,,
11391,Timor-Leste,1964,,,510035.0,,
11392,Timor-Leste,1965,,,519676.0,,
11393,Timor-Leste,1966,,,529328.0,,
11394,Timor-Leste,1967,,,538906.0,,
11395,Timor-Leste,1968,,,548817.0,,
11396,Timor-Leste,1969,,,559620.0,,
11397,Timor-Leste,1970,,,571565.0,,
11398,Timor-Leste,1971,,,585250.0,,
11399,Timor-Leste,1972,,,600185.0,,
11400,Timor-Leste,1973,,,614264.0,,
11401,Timor-Leste,1974,,,624561.0,,
11402,Timor-Leste,1975,,,629227.0,,
11403,Timor-Leste,1976,,,627255.0,,
11404,Timor-Leste,1977,,,619817.0,,
11405,Timor-Leste,1978,,,610048.0,,
11406,Timor-Leste,1979,,,602363.0,,
11407,Timor-Leste,1980,,,599907.0,,
11408,Timor-Leste,1981,,,603837.0,,
11409,Timor-Leste,1982,,,613233.0,,
11410,Timor-Leste,1983,,,626677.0,,
11411,Timor-Leste,1984,,,641845.0,,
11412,Timor-Leste,1985,,,657061.0,,
11413,Timor-Leste,1986,,,671747.0,,
11414,Timor-Leste,1987,,,686475.0,,
11415,Timor-Leste,1988,,,701812.0,,
11416,Timor-Leste,1989,,,718736.0,,
11417,Timor-Leste,1990,0.0,,737814.0,,0.0
11418,Timor-Leste,1991,0.0,,759526.0,,0.0
11419,Timor-Leste,1992,0.0,,783204.0,,0.0
11420,Timor-Leste,1993,0.0,,806867.0,,0.0
11421,Timor-Leste,1994,0.0,,827828.0,,0.0
11422,Timor-Leste,1995,0.0,,844333.0,,0.0
11423,Timor-Leste,1996,0.0,,855358.0,,0.0
11424,Timor-Leste,1997,0.0,,861870.0,,0.0
11425,Timor-Leste,1998,0.0,,866523.0,,0.0
11426,Timor-Leste,1999,0.0,,873138.0,,0.0
11427,Timor-Leste,2000,0.0,832710157.342775,884366.0,0.0,0.0
11428,Timor-Leste,2001,0.0,968839039.235297,901214.0,0.0,0.0
11429,Timor-Leste,2002,170.0,903920143.306952,922699.0,188.06971086855359,0.18424209845247475
11430,Timor-Leste,2003,170.0,884194144.544148,947110.0,192.26546686490963,0.17949340625692897
11431,Timor-Leste,2004,200.0,887730944.322323,971889.0,225.29348704035118,0.20578481699041762
11432,Timor-Leste,2005,210.0,914253242.658869,995130.0,229.69565783466004,0.2110277049229749
11433,Timor-Leste,2006,200.0,876591445.020983,1016437.0,228.15645890225701,0.196765761183428
11434,Timor-Leste,2007,200.0,966550939.378805,1036388.0,206.9213239071895,0.19297791946645465
11435,Timor-Leste,2008,210.0,1076646332.47372,1055428.0,195.05012339335295,0.1989714125454318
11436,Timor-Leste,2009,230.0,1185864625.62365,1074286.0,193.95131200497886,0.21409568774050858
11437,Timor-Leste,2010,240.0,1296499018.68476,1093517.0,185.11390794839878,0.21947532594372104
11438,Timor-Leste,2011,250.0,1373719113.84159,1113154.0,181.98771312199173,0.22458707420536603
11439,Timor-Leste,2012,300.0,1440390709.66001,1133002.0,208.27682238440153,0.2647832925272859
11440,Timor-Leste,2013,460.0,1484585706.88814,1153288.0,309.8507535575108,0.39885960835454803
11441,Timor-Leste,2014,530.0,1551570802.68689,1174333.0,341.58931006060897,0.4513200259210974
11442,Timor-Leste,2015,610.0,1594410900.0,1196294.0,382.58644619150556,0.5099080995139991
11443,Timor-Leste,2016,690.0,1648386596.61469,1219289.0,418.59112505346786,0.5659035716716874
11444,Timor-Leste,2017,600.0,1597762999.78976,1243260.0,375.5250309832875,0.48260219101394725
11445,Timor-Leste,2018,640.0,1586777700.47875,1267975.0,403.333119571131,0.5047418127329009
11446,Togo,1960,66.006,535797649.692092,1580508.0,123.1920297484168,0.04176252192333098
11447,Togo,1961,91.675,601000566.147887,1597523.0,152.5372939123683,0.057385715260437564
11448,Togo,1962,88.008,623680241.035491,1612761.0,141.11077152914297,0.05456977196249165
11449,Togo,1963,106.343,654862346.317516,1631758.0,162.38985276523846,0.06517081577047577
11450,Togo,1964,132.012,748416054.867455,1662073.0,176.38851964951422,0.0794261142561127
11451,Togo,1965,132.012,864119026.796282,1708631.0,152.770620604703,0.07726185466610404
11452,Togo,1966,179.683,945421558.728313,1774020.0,190.05595793869105,0.10128578031814747
11453,Togo,1967,198.018,997423257.239407,1855450.0,198.52955960547712,0.10672235845751704
11454,Togo,1968,194.351,1047530728.15294,1945777.0,185.53250494397395,0.099883491273666
11455,Togo,1969,242.022,1160987402.18942,2034902.0,208.4622103078713,0.11893545733406326
11456,Togo,1970,275.025,1190294237.89374,2115522.0,231.05631468624486,0.13000337505353285
11457,Togo,1971,315.362,1190294237.89374,2185667.0,264.9445741735608,0.14428638946371977
11458,Togo,1972,399.703,1281056048.85329,2247578.0,312.01054813939294,0.17783720965412544
11459,Togo,1973,403.37,1330216369.76903,2303344.0,303.23638256687406,0.17512364631596497
11460,Togo,1974,377.701,1394503719.86992,2356620.0,270.84976154472514,0.16027233919766445
11461,Togo,1975,311.695,1428537157.47715,2410451.0,218.19173436864955,0.1293098262524316
11462,Togo,1976,322.696,1399230394.98129,2464424.0,230.62392094785432,0.13094175352942514
11463,Togo,1977,462.042,1496604032.69162,2518454.0,308.7269510887421,0.1834625528201031
11464,Togo,1978,355.699,1661910450.94798,2576293.0,214.03018423592178,0.13806620597890068
11465,Togo,1979,1382.459,1576027195.9124,2642693.0,877.1796600880745,0.523125084903922
11466,Togo,1980,718.732,1805763988.47931,2720835.0,398.02100639146454,0.26415861307282507
11467,Togo,1981,627.057,1745899552.13475,2812312.0,359.15983782302,0.22296850420579226
11468,Togo,1982,733.4,1683354402.13177,2915618.0,435.67771532318767,0.2515418686535753
11469,Togo,1983,546.383,1592217463.72404,3026980.0,343.15852730447006,0.1805043310494288
11470,Togo,1984,608.722,1680673981.30718,3140840.0,362.1892209734535,0.19380866265075583
11471,Togo,1985,550.05,1774044701.12157,3252997.0,310.0541940415889,0.1690902266433077
11472,Togo,1986,707.731,1802189996.79545,3363040.0,392.7060971698025,0.21044382463485417
11473,Togo,1987,766.403,1811384088.57334,3471738.0,423.1035288620786,0.22075484958830421
11474,Togo,1988,792.072,1931702917.72391,3577469.0,410.03820656505707,0.2214056921247955
11475,Togo,1989,836.076,2010130475.04994,3678567.0,415.9312096291801,0.22728306973884124
11476,Togo,1990,970.0,2005232668.81257,3774310.0,483.7343890743615,0.25700061733137974
11477,Togo,1991,920.0,1991196691.97192,3862998.0,462.0337125454475,0.23815699619828953
11478,Togo,1992,750.0,1911933387.81886,3945902.0,392.2730806304933,0.1900706099644644
11479,Togo,1993,630.0,1623311221.94894,4029044.0,388.09563531731453,0.1563646363752791
11480,Togo,1994,910.0,1866522435.41526,4120615.0,487.53767044731245,0.22084082109102646
11481,Togo,1995,980.0,2012966655.89639,4226293.0,486.84363306733377,0.23188169868960812
11482,Togo,1996,1360.0,2190836649.68321,4348808.0,620.7674133060777,0.3127293731983569
11483,Togo,1997,760.0,2505821506.76289,4485945.0,303.2937493547955,0.16941803789391086
11484,Togo,1998,1200.0,2448190705.0968,4632451.0,490.15789395072994,0.2590421355779047
11485,Togo,1999,1710.0,2508948713.07287,4780455.0,681.5603647416347,0.35770653630250676
11486,Togo,2000,1270.0,2489291611.57116,4924406.0,510.185304966507,0.25789912529551784
11487,Togo,2001,1180.0,2509789403.27099,5062571.0,470.1589696976626,0.23308315083383524
11488,Togo,2002,1340.0,2605829571.27753,5197040.0,514.2316346279905,0.2578390776288041
11489,Togo,2003,1830.0,2780945785.45893,5330629.0,658.0495058798858,0.34329907408675414
11490,Togo,2004,1780.0,2753729633.06058,5467770.0,646.3960654051768,0.32554405177979323
11491,Togo,2005,1750.0,2625232364.19958,5611643.0,666.6076587599764,0.311851627054679
11492,Togo,2006,1570.0,2694804489.77052,5762881.0,582.602562063304,0.2724331805567389
11493,Togo,2007,1500.0,2663137292.71492,5920360.0,563.2454639508403,0.2533629711706721
11494,Togo,2008,1570.0,2771320662.6809,6083417.0,566.5169033457229,0.25807864231565913
11495,Togo,2009,2820.0,2924793933.75664,6250840.0,964.1704899113897,0.4511393668690928
11496,Togo,2010,2630.0,3103184695.75064,6421674.0,847.5164251748865,0.40955053152807197
11497,Togo,2011,2510.0,3301732629.56903,6595939.0,760.206922123681,0.3805371759805541
11498,Togo,2012,2230.0,3517781736.27245,6773807.0,633.9222178016583,0.3292092614980025
11499,Togo,2013,1750.0,3732800624.6811,6954721.0,468.8168953972745,0.2516276353860924
11500,Togo,2014,1590.0,3953804391.92744,7137997.0,402.1443254113264,0.22275156461959847
