,country,date,CO2_kt,GDP_2010USD,Population,CO2_GDP,CO2_PC
9480,Saudi Arabia,1978,115132.799,300820999320.789,8646845.0,382.72859693955365,13.315006687410262
9481,Saudi Arabia,1979,138135.89,336677152442.963,9137927.0,410.2918448658373,15.116764447779023
9482,Saudi Arabia,1980,169404.399,355707685738.415,9691476.0,476.24610260622495,17.479731570299506
9483,Saudi Arabia,1981,175491.619,362619101930.257,10311775.0,483.95580394369995,17.018565571882633
9484,Saudi Arabia,1982,158091.704,287448567107.523,10988853.0,549.9825780688766,14.386551899456657
9485,Saudi Arabia,1983,161050.973,241309087435.956,11701128.0,667.4053377403092,13.763713464206186
9486,Saudi Arabia,1984,155715.488,230060580333.199,12418834.0,676.8455846476426,12.538656044520765
9487,Saudi Arabia,1985,172653.361,207527291582.251,13118993.0,831.954966904056,13.160565067760917
9488,Saudi Arabia,1986,204878.957,242833383117.654,13794165.0,843.7017776124097,14.852581290712413
9489,Saudi Arabia,1987,190706.002,226727468659.375,14445671.0,841.1243821828576,13.201602196256582
9490,Saudi Arabia,1988,202554.079,256449882045.508,15070082.0,789.8388464224602,13.440808019491865
9491,Saudi Arabia,1989,203738.52,255159898411.012,15666297.0,798.4739031045452,13.00489324311929
9492,Saudi Arabia,1990,185803.223,293927428477.367,16233785.0,632.1397902962541,11.445465305842108
9493,Saudi Arabia,1991,267768.007,338039704971.018,16772694.0,792.1199878663874,15.964519891676316
9494,Saudi Arabia,1992,285534.622,351519173976.83,17282691.0,812.2874743066524,16.521421461507355
9495,Saudi Arabia,1993,313818.193,346725361359.809,17763298.0,905.0915449889457,17.666662632130592
9496,Saudi Arabia,1994,307961.994,348662585957.285,18214470.0,883.2665344761963,16.90754625306144
9497,Saudi Arabia,1995,235161.043,349402069125.164,18638787.0,673.0384957043852,12.616756820065598
9498,Saudi Arabia,1996,258750.854,358617283905.188,19033845.0,721.5236565909888,13.594250347210455
9499,Saudi Arabia,1997,216239.323,362575637121.298,19407142.0,596.3978294759451,11.142254897707247
9500,Saudi Arabia,1998,207680.545,373066264715.594,19783304.0,556.6854058978629,10.497768471838679
9501,Saudi Arabia,1999,226459.252,359026717121.859,20194527.0,630.7587742088185,11.213892358063154
9502,Saudi Arabia,2000,296935.325,379223464035.035,20663843.0,783.0088408573984,14.369801638543228
9503,Saudi Arabia,2001,297214.017,374632039196.595,21202642.0,793.3491690603418,14.017782170731364
9504,Saudi Arabia,2002,326407.004,364070508643.508,21805313.0,896.5488724043081,14.969150133272565
9505,Saudi Arabia,2003,327272.416,404999538711.393,22456649.0,808.0809598976305,14.573519673393838
9506,Saudi Arabia,2004,395834.315,437231190746.349,23132682.0,905.3203965716971,17.11147522799129
9507,Saudi Arabia,2005,397642.146,461601802003.856,23816183.0,861.4397610100281,16.696300410523385
9508,Saudi Arabia,2006,432739.003,474473116917.565,24498310.0,912.0411411531755,17.66403490689766
9509,Saudi Arabia,2007,387777.916,483237253411.601,25184597.0,802.4586541338261,15.397423909542805
9510,Saudi Arabia,2008,430175.77,513438483603.59,25888541.0,837.8331265330813,16.61645474729534
9511,Saudi Arabia,2009,468965.296,502865505793.734,26630303.0,932.5859312218578,17.61021254621098
9512,Saudi Arabia,2010,518491.798,528207332649.536,27421461.0,981.6065888354824,18.908248470057814
9513,Saudi Arabia,2011,499878.106,581011409171.002,28267685.0,860.3585026208617,17.68372988449532
9514,Saudi Arabia,2012,564842.678,612452521453.507,29155187.0,922.2636175282345,19.3736599254191
9515,Saudi Arabia,2013,541047.515,628984175052.337,30052518.0,860.1925715459854,18.00340041390209
9516,Saudi Arabia,2014,601046.969,651957706949.766,30916994.0,921.9109807169,19.440666482647053
9517,Saudi Arabia,2015,647111.823,678729756049.654,31717667.0,953.4160204885125,20.402251622100703
9518,Saudi Arabia,2016,563449.218,690068783385.49,32442572.0,816.5116747285798,17.367587810238966
9519,Senegal,1960,828.742,4366638293.84718,3206749.0,189.78947744944674,0.25843681560359105
9520,Senegal,1961,814.074,4497351351.65648,3295278.0,181.01187484499238,0.24704258639180063
9521,Senegal,1962,814.074,4491224368.79599,3386806.0,181.25881344428075,0.24036629201672607
9522,Senegal,1963,861.745,4574962284.58077,3481654.0,188.36111565430463,0.2475102350779256
9523,Senegal,1964,924.084,4752650484.7489,3580239.0,194.43550561215372,0.258106791194666
9524,Senegal,1965,1694.154,4815964795.02298,3682876.0,351.7787342944886,0.46000842819579046
9525,Senegal,1966,1719.823,4954508590.81082,3789383.0,347.1228212601698,0.45385304151097955
9526,Senegal,1967,700.397,4894073848.51349,3899644.0,143.1112446766075,0.1796053691054876
9527,Senegal,1968,-80.674,5201948950.85858,4014103.0,-15.50841824133718,-0.02009764074314984
9528,Senegal,1969,491.378,4861005781.93559,4133322.0,101.08566458119695,0.11888210016059722
9529,Senegal,1970,1309.119,5277207309.25418,4257505.0,248.07041362659976,0.30748501763356706
9530,Senegal,1971,1353.123,5269795501.20504,4387540.0,256.76954631172737,0.3084012909284018
9531,Senegal,1972,1455.799,5606177557.50813,4522893.0,259.6776475711702,0.32187341155318067
9532,Senegal,1973,1551.141,5293171203.59102,4660725.0,293.0456885557881,0.33281109698598393
9533,Senegal,1974,1851.835,5515525444.06215,4797187.0,335.7495163028629,0.38602518517622936
9534,Senegal,1975,2581.568,5931156832.09429,4929846.0,435.2553933544275,0.5236609825134497
9535,Senegal,1976,1774.828,6460245897.00626,5057378.0,274.73071896883556,0.3509383716226076
9536,Senegal,1977,2244.204,6286923617.11553,5181514.0,356.96377698790167,0.43311742475268816
9537,Senegal,1978,2629.239,6038342978.82922,5306681.0,435.4239249440226,0.4954582723174806
9538,Senegal,1979,2900.597,6461128770.57115,5439066.0,448.93038089745323,0.5332895390495355
9539,Senegal,1980,3351.638,6247223557.57711,5583165.0,536.5004099997153,0.6003114720772179
9540,Senegal,1981,3296.633,6563927582.63049,5740444.0,502.23482183495935,0.5742818848158783
9541,Senegal,1982,3054.611,7078740665.04515,5909739.0,431.51898685647313,0.5168774796991881
9542,Senegal,1983,2632.906,6701699137.52465,6089572.0,392.87141155854613,0.43236306262574775
9543,Senegal,1984,3307.634,6952728995.32575,6277424.0,475.73175974839364,0.5269094456579642
9544,Senegal,1985,2676.91,7181019814.28621,6471327.0,372.77574345003853,0.4136570443743609
9545,Senegal,1986,2662.242,7404589356.0951,6670663.0,359.5394520843443,0.39909706126662375
9546,Senegal,1987,2453.223,7855852768.12182,6875754.0,312.2796559979977,0.3567933058687091
9547,Senegal,1988,2742.916,7809312260.87899,7086627.0,351.2365632682828,0.3870552238744892
9548,Senegal,1989,3696.336,8119955463.85333,7303517.0,455.2162898496861,0.5061035662681418
9549,Senegal,1990,3182.956,8065093946.91673,7526307.0,394.6582669649915,0.4229107316509943
9550,Senegal,1991,3424.978,8271223669.7072,7755496.0,414.0835911068094,0.44161946573114086
9551,Senegal,1992,3479.983,8374005801.32104,7990096.0,415.5696906074529,0.435537069892527
9552,Senegal,1993,3593.66,8482933228.11395,8226760.0,423.6341255274734,0.4368256762078874
9553,Senegal,1994,3901.688,8481463249.55609,8461068.0,460.0253382226481,0.4611342208808628
9554,Senegal,1995,3494.651,8936364231.33654,8690164.0,391.05959756491853,0.4021386708006891
9555,Senegal,1996,3740.34,9116175060.25103,8912861.0,410.2970791235555,0.4196564941380776
9556,Senegal,1997,3263.63,9400967403.20593,9130877.0,347.15895290595654,0.3574278790525817
9557,Senegal,1998,3428.645,9955499688.1183,9347774.0,344.39707773704447,0.3667873228428501
9558,Senegal,1999,3700.003,10587386781.2587,9568722.0,349.47273358800624,0.3866768205827278
9559,Senegal,2000,3938.358,10926076017.6715,9797734.0,360.45493310043065,0.40196620973788433
9560,Senegal,2001,4330.727,11426590430.4063,10036104.0,379.0043080984054,0.4315147591136959
9561,Senegal,2002,4510.41,11501412161.3369,10283699.0,392.16140911480204,0.4385980180866826
9562,Senegal,2003,4976.119,12270077779.754,10541467.0,405.54909995849795,0.4720518500887969
9563,Senegal,2004,5232.809,12990426096.5698,10810083.0,402.82042799056103,0.484067421128959
9564,Senegal,2005,5812.195,13720826684.959,11090116.0,423.6038493490648,0.5240878454292092
9565,Senegal,2006,4730.43,14058574473.2241,11382268.0,336.48006126151387,0.41559643473515123
9566,Senegal,2007,5181.471,14752855076.4267,11687080.0,351.21818611770755,0.4433503492745835
9567,Senegal,2008,5093.463,15351286308.7731,12004701.0,331.79388994192226,0.4242890347706286
9568,Senegal,2009,4723.096,15672516132.5039,12335084.0,301.3616933023645,0.38289937871521584
9569,Senegal,2010,7744.704,16230887978.4993,12678148.0,477.15836682868115,0.6108702943048148
9570,Senegal,2011,8368.094,16467597410.0437,13033809.0,508.15512376421356,0.6420298164565706
9571,Senegal,2012,7913.386,17310309290.8361,13401991.0,457.14873530245154,0.590463461734902
9572,Senegal,2013,8434.1,17798824507.3174,13782420.0,473.8571357076192,0.611946232954735
9573,Senegal,2014,9376.519,18975949784.5082,14174731.0,494.1264656831516,0.6614953751150552
9574,Senegal,2015,10637.967,20184156790.4171,14578459.0,527.0454005316994,0.7297044907146909
9575,Senegal,2016,10901.991,21467075636.6594,14993528.0,507.8470484066601,0.7271131250763663
9576,Serbia,1960,,,,,
9577,Serbia,1961,,,,,
9578,Serbia,1962,,,,,
9579,Serbia,1963,,,,,
9580,Serbia,1964,,,,,
9581,Serbia,1965,,,,,
9582,Serbia,1966,,,,,
9583,Serbia,1967,,,,,
9584,Serbia,1968,,,,,
9585,Serbia,1969,,,,,
9586,Serbia,1970,,,,,
9587,Serbia,1971,,,,,
9588,Serbia,1972,,,,,
9589,Serbia,1973,,,,,
9590,Serbia,1974,,,,,
9591,Serbia,1975,,,,,
9592,Serbia,1976,,,,,
9593,Serbia,1977,,,,,
9594,Serbia,1978,,,,,
9595,Serbia,1979,,,,,
9596,Serbia,1980,,,,,
9597,Serbia,1981,,,,,
9598,Serbia,1982,,,,,
9599,Serbia,1983,,,,,
9600,Serbia,1984,,,,,
9601,Serbia,1985,,,,,
9602,Serbia,1986,,,,,
9603,Serbia,1987,,,,,
9604,Serbia,1988,,,,,
9605,Serbia,1989,,,,,
9606,Serbia,1990,,,7586000.0,,
9607,Serbia,1991,,,7595636.0,,
9608,Serbia,1992,,,7646424.0,,
9609,Serbia,1993,,,7699307.0,,
9610,Serbia,1994,,,7734639.0,,
9611,Serbia,1995,,23364348766.5365,7625357.0,,
9612,Serbia,1996,,24827910882.2547,7617794.0,,
9613,Serbia,1997,,26617352725.7309,7596501.0,,
9614,Serbia,1998,,27506605836.2242,7567745.0,,
9615,Serbia,1999,,24914338849.8698,7540401.0,,
9616,Serbia,2000,,26442039540.6366,7516346.0,,
9617,Serbia,2001,,28260927883.9268,7503433.0,,
9618,Serbia,2002,,30064089625.5937,7496522.0,,
9619,Serbia,2003,,31383228829.5405,7480591.0,,
9620,Serbia,2004,,34216568530.7278,7463157.0,,
9621,Serbia,2005,,36108863543.5274,7440769.0,,
9622,Serbia,2006,61066.551,37953228515.7138,7411569.0,1608.994896829833,8.239355391550697
9623,Serbia,2007,59805.103,40397236364.6127,7381579.0,1480.4256028857524,8.101939029576194
9624,Serbia,2008,51803.709,42681933020.219,7350222.0,1213.7151561401845,7.047910797796312
9625,Serbia,2009,45932.842,41515968465.9198,7320807.0,1106.3897506740325,6.274286700906061
9626,Serbia,2010,45745.825,41819468691.8251,7291436.0,1093.8882398795854,6.273911613569672
9627,Serbia,2011,49009.455,42671028784.1099,7234099.0,1148.5416779604443,6.774783563232962
9628,Serbia,2012,43794.981,42380207643.5152,7199077.0,1033.3828793002924,6.0834161101485655
9629,Serbia,2013,44605.388,43606113097.5697,7164132.0,1022.915936125616,6.226209678995306
9630,Serbia,2014,37352.062,42912989429.7754,7130576.0,870.4138885761959,5.238295195226865
9631,Serbia,2015,43919.659,43688023451.3019,7095383.0,1005.3020377302329,6.189892638635575
9632,Serbia,2016,45221.444,45146586020.325,7058322.0,1001.6581094225221,6.406826438351779
9633,Seychelles,1960,,117996015.496283,41700.0,,
9634,Seychelles,1961,,112235123.924407,42889.0,,
9635,Seychelles,1962,,121672505.535006,44042.0,,
9636,Seychelles,1963,7.334,134004747.605343,45176.0,54.72940422677667,0.1623428369045511
9637,Seychelles,1964,7.334,141936818.879032,46322.0,51.6708776335936,0.15832649712879407
9638,Seychelles,1965,7.334,140431478.00256,47500.0,52.22475832566759,0.15439999999999998
9639,Seychelles,1966,7.334,159946548.974313,48699.0,45.85281800095494,0.15059857491940284
9640,Seychelles,1967,7.334,160753862.325896,49911.0,45.62254302252344,0.14694155596962594
9641,Seychelles,1968,7.334,172895980.345911,51134.0,42.418568582837786,0.14342707396252982
9642,Seychelles,1969,7.334,172895980.345911,52365.0,42.418568582837786,0.14005538050224384
9643,Seychelles,1970,29.336,188235086.723801,53600.0,155.8476717098177,0.5473134328358209
9644,Seychelles,1971,33.003,218073690.539979,54695.0,151.3387512188208,0.6034006764786544
9645,Seychelles,1972,44.004,231830450.532942,56029.0,189.81113093142716,0.7853790001606311
9646,Seychelles,1973,47.671,252820811.451038,56892.0,188.55647098985796,0.8379209730717851
9647,Seychelles,1974,55.005,256114686.572972,57937.0,214.76706680125514,0.9493933065226022
9648,Seychelles,1975,58.672,264252487.613748,59292.0,222.03007634788872,0.98954327733927
9649,Seychelles,1976,80.674,307266576.64788,60504.0,262.55377620342495,1.3333663889990746
9650,Seychelles,1977,84.341,288246078.631383,61786.0,292.60068480535193,1.3650503350273524
9651,Seychelles,1978,77.007,349215002.896053,62150.0,220.51458087819276,1.2390506838294448
9652,Seychelles,1979,121.011,404371209.9502,62686.0,299.2572097674881,1.930431037233194
9653,Seychelles,1980,95.342,387191407.753007,63261.0,246.23996837455533,1.5071212911588499
9654,Seychelles,1981,99.009,355382941.035229,64035.0,278.5980658260838,1.546170063246662
9655,Seychelles,1982,84.341,351410919.644009,64413.0,240.00677066449796,1.3093785415987456
9656,Seychelles,1983,99.009,345404444.17515,64335.0,286.64657235792214,1.5389601305665657
9657,Seychelles,1984,99.009,360986095.763491,64717.0,274.27372179140167,1.529876230356784
9658,Seychelles,1985,150.347,401148461.470818,65244.0,374.79141624711724,2.304380479431059
9659,Seychelles,1986,165.015,400439225.926256,65652.0,412.0850039561029,2.5134801681593855
9660,Seychelles,1987,201.685,418074999.070898,68499.0,482.4134436362167,2.9443495525482124
9661,Seychelles,1988,198.018,440637445.080708,68755.0,449.38986055470303,2.880052359828376
9662,Seychelles,1989,234.688,489983652.945451,69167.0,478.97108115590004,3.393063165960646
9663,Seychelles,1990,150.347,524260678.361109,69507.0,286.7790894979949,2.1630483260678783
9664,Seychelles,1991,172.349,538732506.955193,70439.0,319.91572399089415,2.4467837419611294
9665,Seychelles,1992,172.349,577313656.241428,70763.0,298.5361564492855,2.4355807413478794
9666,Seychelles,1993,183.35,613087761.581729,72253.0,299.0599576265691,2.5376108950493403
9667,Seychelles,1994,201.685,608191048.028002,74205.0,331.61454883945305,2.717943534802237
9668,Seychelles,1995,198.018,603169565.089069,75304.0,328.2957421281013,2.629581429937321
9669,Seychelles,1996,234.688,632830581.345593,76417.0,370.85439123529864,3.071149089862203
9670,Seychelles,1997,341.031,708526965.617602,77319.0,481.3239531437359,4.410701121328522
9671,Seychelles,1998,432.706,768067310.19775,78846.0,563.3698951314483,5.487989244857063
9672,Seychelles,1999,509.713,782445580.840157,80410.0,651.4357195968719,6.338925506777764
9673,Seychelles,2000,572.052,794294457.97491,81131.0,720.2014243665664,7.050966954678236
9674,Seychelles,2001,634.391,776254738.028627,81202.0,817.2458974113272,7.812504618112854
9675,Seychelles,2002,539.049,785669398.20425,83723.0,686.1015603154034,6.438481659758966
9676,Seychelles,2003,550.05,739416038.787077,82781.0,743.8978479588985,6.644640678416544
9677,Seychelles,2004,737.067,718339327.254204,82475.0,1026.0707886026246,8.936853591997576
9678,Seychelles,2005,689.396,783031253.312258,82858.0,880.419519762236,8.320210480581235
9679,Seychelles,2006,733.4,856684174.335502,84600.0,856.0914535031197,8.66903073286052
9680,Seychelles,2007,641.725,945962968.234513,85033.0,678.3827925079097,7.546775957569415
9681,Seychelles,2008,693.063,925654158.746992,86956.0,748.7277980127717,7.97027232163393
9682,Seychelles,2009,524.381,915423405.095384,87298.0,572.8289194718168,6.006792824577882
9683,Seychelles,2010,443.707,969936525.298729,89770.0,457.4598320888509,4.942709145594296
9684,Seychelles,2011,326.363,1046438130.96225,87441.0,311.8798812309081,3.7323795473519286
9685,Seychelles,2012,421.705,1059631924.6483,88303.0,397.97309819630726,4.7756588111389195
9686,Seychelles,2013,330.03,1123401387.93196,89949.0,293.777454385688,3.669079144848747
9687,Seychelles,2014,487.711,1174008207.88396,91359.0,415.42384177965283,5.338401252202848
9688,Seychelles,2015,491.378,1231973520.30455,93419.0,398.8543519007851,5.259936415504341
9689,Seychelles,2016,605.055,1288183830.92001,94677.0,469.6961609647551,6.390728476821192
9690,Sierra Leone,1960,715.065,863817135.344967,2317636.0,827.7967300503219,0.3085320559397593
9691,Sierra Leone,1961,289.693,879443963.516214,2352363.0,329.40472846245086,0.12314978598116022
9692,Sierra Leone,1962,326.363,919379224.248253,2388769.0,354.98191757254097,0.1366239263821659
9693,Sierra Leone,1963,370.367,935006052.4195,2426857.0,396.1118744008205,0.15261179377276865
9694,Sierra Leone,1964,304.361,997513439.72961,2466667.0,305.1196985200533,0.1233895779203273
9695,Sierra Leone,1965,282.359,1069136458.7436,2508219.0,264.10005728531166,0.11257350335038527
9696,Sierra Leone,1966,300.694,1087311778.52094,2551578.0,276.54809406096126,0.11784628962939797
9697,Sierra Leone,1967,253.023,1087706272.12363,2596805.0,232.6207051339326,0.09743627265043005
9698,Sierra Leone,1968,385.035,1109677110.34716,2644020.0,346.97931173829716,0.1456248439875644
9699,Sierra Leone,1969,1107.434,1204282042.06042,2693348.0,919.5802655209227,0.411173751034029
9700,Sierra Leone,1970,872.746,1308097094.08337,2744891.0,667.1874770974582,0.3179528804604627
9701,Sierra Leone,1971,803.073,1353434647.0022,2798724.0,593.3592743312523,0.2869425495332873
9702,Sierra Leone,1972,678.395,1365618734.66329,2854872.0,496.7674965057261,0.23762711603182207
9703,Sierra Leone,1973,539.049,1396435536.25338,2913344.0,386.0178189436958,0.18502758342303552
9704,Sierra Leone,1974,520.714,1445308382.62216,2974104.0,360.2788209498179,0.175082646739993
